,X1,X2,X3,X4,X5
2060,r,ae,c,d,l
2061,s,ae,c,d,l
2062,aa,f,c,d,l
2063,v,r,a,d,l
2064,l,s,c,d,l
2065,h,as,f,d,l
2066,l,ae,f,d,l
2067,i,as,a,d,l
2068,v,ak,a,d,l
2069,o,f,f,d,l
2070,l,as,f,d,l
2071,b,ae,a,d,l
2072,i,as,a,d,l
2073,r,e,f,d,l
2074,v,t,c,d,l
2075,b,ai,a,d,l
2076,l,as,f,d,l
2077,b,as,a,d,l
2078,s,as,c,d,l
2079,s,as,c,d,l
2080,b,as,a,d,l
2081,v,ae,a,d,l
2082,aa,m,c,d,l
2083,s,as,c,d,l
2084,r,as,f,d,l
2085,l,e,f,d,l
2086,b,ai,a,d,l
2087,l,as,f,d,l
2088,r,r,f,d,l
2089,b,f,a,d,l
2090,aa,aq,a,d,l
2091,b,m,a,d,l
2092,aa,f,c,d,l
2093,r,f,f,d,l
2094,v,ak,f,d,l
2095,i,ae,a,d,l
2096,aa,m,c,d,l
2097,l,s,c,d,l
2098,v,r,c,d,l
2099,b,ae,a,d,l
2100,r,as,f,d,l
2101,y,e,c,d,l
2102,b,a,d,d,l
2103,j,as,a,d,l
2104,v,ak,c,d,l
2105,o,as,f,d,l
2106,c,ae,a,d,l
2107,b,m,a,d,l
2108,aa,as,a,d,l
2109,h,as,f,d,l
2110,aa,ai,c,d,l
2111,e,as,a,d,l
2112,b,ae,c,d,l
2113,s,as,c,d,l
2114,b,g,d,d,l
2115,r,ae,c,d,l
2116,s,f,f,d,l
2117,l,as,f,d,l
2118,s,as,c,d,l
2119,i,z,c,d,l
2120,a,ak,f,d,l
2121,b,m,c,d,l
2122,s,as,c,d,l
2123,aa,e,a,d,l
2124,s,as,c,d,l
2125,b,m,c,d,l
2126,v,r,c,d,l
2127,aa,f,c,d,l
2128,s,as,f,d,l
2129,b,ae,a,d,l
2130,l,as,f,d,l
2131,aa,f,c,d,l
2132,u,as,c,d,l
2133,r,ak,f,d,l
2134,o,as,d,d,l
2135,r,e,f,d,l
2136,v,n,f,d,l
2137,aa,b,c,d,l
2138,i,as,c,d,l
2139,aa,as,c,d,l
2140,k,as,d,d,l
2141,b,ai,c,d,l
2142,b,aq,c,d,l
2143,b,m,c,d,l
2144,w,f,c,d,l
2145,v,r,c,d,l
2146,s,as,c,d,l
2147,l,as,c,d,l
2148,r,f,f,d,l
2149,v,r,c,d,l
2150,b,ai,c,d,l
2151,a,ak,f,d,l
2152,aa,ai,a,d,l
2153,l,n,f,d,l
2154,aa,m,c,d,l
2155,s,as,c,d,l
2156,aa,as,d,d,l
2157,b,m,c,d,l
2158,h,as,f,d,l
2159,v,e,c,d,l
2160,h,ae,f,d,l
2161,aa,ai,c,d,k
2162,b,g,d,d,k
2163,b,ae,a,d,k
2164,f,ae,c,d,k
2165,b,ai,c,d,k
2166,aa,as,c,d,k
2167,l,n,f,d,k
2168,v,af,c,d,k
2169,c,ae,a,d,k
2170,aa,as,a,d,k
2171,l,as,f,d,k
2172,aa,ai,c,d,k
2173,c,au,c,d,k
2174,c,ae,c,d,k
2175,r,ag,f,d,k
2176,v,ak,f,d,k
2177,j,r,c,d,k
2178,s,m,c,d,k
2179,l,ae,f,d,k
2180,b,r,c,d,k
2181,l,ae,f,d,k
2182,i,as,c,d,k
2183,s,as,d,d,k
2184,aa,ay,c,d,k
2185,m,as,c,d,k
2186,s,as,c,d,k
2187,l,n,f,d,k
2188,aa,as,d,d,k
2189,l,r,f,d,k
2190,aa,as,c,d,k
2191,l,as,f,d,k
2192,l,ae,f,d,k
2193,i,as,c,d,k
2194,s,m,c,d,k
2195,s,m,c,d,k
2196,v,n,f,d,k
2197,aa,as,c,d,k
2198,s,as,c,d,k
2199,v,ak,c,d,k
2200,s,as,c,d,k
2201,i,as,c,d,k
2202,aa,as,c,d,k
2203,aa,as,c,d,k
2204,aa,ai,c,d,k
2205,b,ae,c,d,k
2206,a,as,f,d,k
2207,l,ae,f,d,k
2208,b,as,c,d,k
2209,aa,ae,c,d,k
2210,b,m,c,d,k
2211,b,ai,c,d,k
2212,b,as,c,d,k
2213,i,as,c,d,k
2214,l,as,f,d,k
2215,s,as,c,d,k
2216,a,ak,f,d,k
2217,b,m,c,d,k
2218,v,r,c,d,k
2219,l,n,f,d,k
2220,a,ak,f,d,k
2221,b,ai,c,d,k
2222,s,as,c,d,k
2223,l,ae,d,d,k
2224,aa,aq,b,d,k
2225,s,e,f,d,k
2226,aa,ae,c,d,k
2227,aa,ai,a,d,k
2228,s,as,c,d,k
2229,aa,ay,c,d,k
2230,a,ak,f,d,k
2231,aa,as,c,d,k
2232,k,ae,c,d,k
2233,l,n,f,d,k
2234,aa,ae,c,d,k
2235,v,r,c,d,k
2236,b,ak,c,d,k
2237,aa,as,c,d,k
2238,i,as,c,d,k
2239,aa,as,e,d,k
2240,n,as,f,d,k
2241,aa,as,d,d,k
2242,c,as,c,d,k
2243,v,ae,f,d,k
2244,b,ai,c,d,k
2245,u,m,c,d,k
2246,b,ak,c,d,k
2247,aa,as,c,d,k
2248,b,ai,c,d,k
2249,c,s,a,d,k
2250,l,as,d,d,k
2251,aa,as,c,d,k
2252,aa,ay,c,d,k
2253,s,as,c,d,k
2254,h,as,f,d,k
2255,s,as,c,d,k
2256,aa,as,d,d,k
2257,s,as,c,d,k
2258,aa,aq,c,d,k
2259,l,ak,f,d,k
2260,aa,as,d,d,k
2261,m,s,c,d,k
2262,b,r,c,d,k
2263,s,as,c,d,k
2264,aa,z,c,d,k
2265,aa,as,c,d,k
2266,b,ae,c,d,k
2267,s,ae,c,d,k
2268,c,m,c,d,k
2269,b,ae,c,d,k
2270,b,aq,c,d,k
2271,l,ae,f,d,k
2272,aa,n,c,d,k
2273,e,as,d,d,k
2274,l,as,f,d,k
2275,u,as,d,d,k
2276,j,r,c,d,k
2277,aa,ae,c,d,k
2278,aa,ai,c,d,k
2279,aa,as,d,d,k
2280,a,ak,f,d,k
2281,b,aq,c,d,k
2282,l,ae,f,d,k
2283,aa,as,c,d,k
2284,s,as,c,d,k
2285,aa,ay,c,d,k
2286,l,x,f,d,k
2287,b,i,c,d,k
2288,v,ae,f,d,k
2289,e,as,c,d,k
2290,b,m,c,d,k
2291,v,n,f,d,k
2292,w,ae,f,d,k
2293,aa,as,c,d,k
2294,s,as,c,d,k
2295,aa,as,c,d,k
2296,o,ai,f,d,k
2297,l,s,c,d,k
2298,l,as,f,d,k
2299,l,ae,f,d,k
2300,i,as,c,d,k
2301,aa,aq,c,d,k
2302,s,as,c,d,k
2303,v,ak,c,d,k
2304,s,as,c,d,k
2305,v,r,c,d,k
2306,aa,ae,c,d,k
2307,aa,as,c,d,k
2308,l,n,f,d,k
2309,aa,as,c,d,k
2310,aa,aq,a,d,k
2311,l,ae,f,d,k
2312,aa,aq,d,d,k
2313,v,n,f,d,k
2314,s,as,c,d,k
2315,s,as,c,d,k
2316,i,as,c,d,k
2317,aa,as,c,d,k
2318,w,as,d,d,k
2319,b,ai,c,d,k
2320,b,aq,c,d,k
2321,u,m,c,d,k
2322,aa,an,c,d,k
2323,p,r,c,d,k
2324,aa,ai,c,d,k
2325,v,r,c,d,k
2326,s,m,c,d,k
2327,aa,as,c,d,k
2328,l,ak,f,d,k
2329,aa,as,c,d,k
2330,i,ae,c,d,k
2331,aa,ae,c,d,k
2332,aa,ai,c,d,k
2333,i,as,b,d,k
2334,s,m,c,d,k
2335,l,n,f,d,k
2336,v,a,b,d,k
2337,aa,b,c,d,k
2338,b,m,c,d,n
2339,aa,ay,c,d,n
2340,aa,as,c,d,n
2341,b,ai,c,d,n
2342,l,n,f,d,n
2343,b,as,c,d,n
2344,s,m,c,d,n
2345,a,ak,f,d,n
2346,v,ak,c,d,n
2347,aa,f,c,d,n
2348,i,as,c,d,n
2349,l,ae,f,d,n
2350,i,as,c,d,n
2351,b,m,c,d,n
2352,c,m,c,d,n
2353,aa,as,c,d,n
2354,b,as,c,d,n
2355,v,ak,c,d,n
2356,aa,ay,c,d,n
2357,v,k,c,d,n
2358,v,ak,f,d,n
2359,b,ae,c,d,n
2360,b,ai,c,d,n
2361,aa,as,c,d,n
2362,aa,f,c,d,n
2363,l,n,f,d,n
2364,s,as,c,d,n
2365,aa,g,c,d,n
2366,w,av,c,d,n
2367,aa,ai,c,d,n
2368,i,ae,c,d,n
2369,b,as,c,d,n
2370,l,as,f,d,n
2371,i,as,c,d,n
2372,b,ae,c,d,n
2373,u,ak,c,d,n
2374,l,s,c,d,n
2375,b,ai,c,d,n
2376,s,as,c,d,n
2377,b,m,c,d,n
2378,b,m,c,d,n
2379,a,ak,f,d,n
2380,aa,ay,c,d,n
2381,aa,as,d,d,n
2382,s,as,c,d,n
2383,i,as,c,d,n
2384,l,s,c,d,n
2385,z,as,c,d,n
2386,aa,as,c,d,n
2387,l,as,f,d,n
2388,v,ae,c,d,n
2389,i,as,c,d,n
2390,l,as,f,d,n
2391,aa,ai,c,d,n
2392,v,n,f,d,n
2393,f,ak,c,d,n
2394,m,as,c,d,n
2395,l,ae,f,d,n
2396,aa,as,c,d,n
2397,aa,as,c,d,n
2398,s,as,c,d,n
2399,aa,as,c,d,n
2400,l,ae,f,d,n
2401,h,s,c,d,n
2402,v,r,c,d,n
2403,v,e,c,d,n
2404,b,a,c,d,n
2405,i,ae,c,d,n
2406,a,ak,f,d,n
2407,l,as,f,d,n
2408,aa,as,c,d,n
2409,s,m,c,d,n
2410,v,e,c,d,n
2411,l,as,f,d,n
2412,b,i,c,d,n
2413,l,as,f,d,n
2414,l,s,c,d,n
2415,b,m,c,d,n
2416,r,ai,f,d,n
2417,b,g,d,d,n
2418,l,as,f,d,n
2419,aa,ae,c,d,n
2420,aa,ai,c,d,n
2421,n,as,c,d,n
2422,s,as,c,d,n
2423,l,as,f,d,n
2424,aa,m,c,d,n
2425,aa,m,c,d,n
2426,b,ae,c,d,n
2427,v,ak,f,d,n
2428,s,as,c,d,n
2429,v,r,c,d,n
2430,b,m,c,d,n
2431,r,ae,c,d,n
2432,s,as,c,d,n
2433,aa,as,c,d,n
2434,aa,ai,c,d,n
2435,b,ai,c,d,n
2436,aa,ae,c,d,n
2437,aa,ai,c,d,n
2438,a,ak,f,d,n
2439,r,r,c,d,n
2440,b,a,a,d,n
2441,s,as,c,d,n
2442,v,n,f,d,n
2443,aa,ai,c,d,n
2444,aa,as,c,d,n
2445,l,as,f,d,n
2446,s,ak,c,d,n
2447,i,as,c,d,n
2448,aa,aq,c,d,n
2449,l,s,c,d,n
2450,l,as,f,d,n
2451,s,as,d,d,n
2452,b,a,a,d,n
2453,l,as,f,d,n
2454,b,i,c,d,n
2455,i,ae,c,d,n
2456,aa,ae,c,d,n
2457,l,r,f,d,n
2458,b,m,c,d,n
2459,v,r,c,d,n
2460,b,a,c,d,n
2461,aa,ai,c,d,n
2462,aa,as,c,d,n
2463,v,e,c,d,n
2464,l,s,c,d,n
2465,v,ak,f,d,n
2466,v,n,f,d,n
2467,a,ak,f,d,n
2468,aa,q,c,d,n
2469,a,ak,f,d,n
2470,aa,as,c,d,n
2471,l,n,f,d,n
2472,b,ae,c,d,n
2473,s,as,g,d,n
2474,e,as,c,d,n
2475,v,as,c,d,n
2476,l,as,f,d,n
2477,b,m,c,d,n
2478,s,as,g,d,n
2479,aa,ay,g,d,n
2480,l,as,f,d,n
2481,r,ai,f,d,n
2482,b,m,c,d,n
2483,r,ak,f,d,n
2484,i,as,c,d,n
2485,s,ae,g,d,n
2486,b,a,a,d,n
2487,b,ai,c,d,n
2488,s,as,c,d,n
2489,b,m,c,d,n
2490,b,m,c,d,n
2491,s,as,c,d,n
2492,b,as,c,d,n
2493,s,as,c,d,n
2494,a,x,f,d,n
2495,b,m,c,d,n
2496,c,r,c,d,n
2497,aa,ai,c,d,n
2498,i,ae,c,d,n
2499,s,as,g,d,n
2500,b,ai,c,d,n
2501,b,ak,c,d,n
2502,h,as,a,d,n
2503,m,s,c,d,n
2504,aa,ai,g,d,n
2505,c,as,c,d,n
2506,d,as,d,d,n
2507,l,ae,f,d,n
2508,i,as,c,d,n
2509,s,ae,g,d,n
2510,aa,as,g,d,n
2511,s,h,f,d,n
2512,g,ae,c,d,n
2513,b,i,c,d,n
2514,aa,ay,c,d,n
2515,v,ae,c,d,n
2516,aa,as,g,d,n
2517,l,ae,f,d,n
2518,w,ai,e,d,n
2519,i,as,c,d,n
2520,s,as,g,d,n
2521,i,as,c,d,n
2522,l,ae,f,d,n
2523,v,n,f,d,n
2524,aa,as,d,d,n
2525,r,as,b,d,n
2526,b,m,c,d,n
2527,l,as,f,d,n
2528,aa,m,c,d,n
2529,b,m,c,d,n
2530,m,ap,f,d,n
2531,r,ae,g,d,n
2532,v,ak,f,d,n
2533,s,as,g,d,n
2534,a,ak,f,d,n
2535,aa,m,g,d,n
2536,b,ae,c,d,n
2537,aa,as,a,d,n
2538,s,as,g,d,n
2539,z,ai,e,d,n
2540,s,as,c,d,n
2541,s,e,f,d,n
2542,b,ae,c,d,n
2543,aa,as,a,d,n
2544,aa,m,g,d,n
2545,aa,as,c,d,n
2546,b,ai,c,d,n
2547,r,ak,f,d,n
2548,b,m,c,d,n
2549,b,m,c,d,n
2550,aa,as,g,d,m
2551,aa,n,e,d,m
2552,h,as,f,d,m
2553,r,g,a,d,m
2554,a,as,f,d,m
2555,r,i,f,d,m
2556,aa,as,a,d,m
2557,s,m,c,d,m
2558,b,m,c,d,m
2559,aa,as,c,d,m
2560,aa,as,c,d,m
2561,aa,as,g,d,m
2562,b,m,c,d,m
2563,l,as,f,d,m
2564,aa,ae,c,d,m
2565,l,as,c,d,m
2566,s,as,g,d,m
2567,aa,m,e,d,m
2568,aa,ay,c,d,m
2569,b,m,c,d,m
2570,l,as,f,d,m
2571,aa,m,c,d,m
2572,v,e,c,d,m
2573,s,as,g,d,m
2574,i,as,c,d,m
2575,c,ae,c,d,m
2576,aa,as,c,d,m
2577,l,ak,f,d,m
2578,b,a,a,d,m
2579,aa,as,e,d,m
2580,s,h,a,d,m
2581,b,ai,c,d,m
2582,s,as,g,d,m
2583,b,m,c,d,m
2584,v,as,f,d,m
2585,i,as,c,d,m
2586,b,m,c,d,m
2587,v,ak,d,d,m
2588,aa,ai,g,d,m
2589,l,n,f,d,m
2590,aa,ai,e,d,m
2591,l,as,f,d,m
2592,z,ai,e,d,m
2593,r,d,f,d,m
2594,s,as,c,d,m
2595,s,as,g,d,m
2596,r,d,f,d,m
2597,aa,ai,g,d,m
2598,m,s,c,d,m
2599,g,a,a,d,m
2600,s,as,g,d,m
2601,aa,as,c,d,m
2602,a,as,e,d,m
2603,b,e,c,d,m
2604,y,aq,c,d,m
2605,v,ak,f,d,m
2606,s,as,g,d,m
2607,s,as,g,d,m
2608,s,as,g,d,m
2609,s,as,g,d,m
2610,m,as,e,d,m
2611,t,as,d,d,m
2612,s,as,d,d,m
2613,l,as,f,d,m
2614,s,n,f,d,m
2615,e,as,c,d,m
2616,aa,ai,e,d,m
2617,s,ae,g,d,m
2618,l,s,c,d,m
2619,aa,ai,e,d,m
2620,s,as,g,d,m
2621,w,ak,f,d,m
2622,b,ai,c,d,m
2623,h,n,f,d,m
2624,l,s,c,d,m
2625,i,as,c,d,m
2626,i,as,c,d,m
2627,b,ai,c,d,m
2628,aa,an,e,d,m
2629,l,ae,f,d,m
2630,a,f,f,d,m
2631,v,n,f,d,m
2632,s,as,c,d,m
2633,b,i,c,d,m
2634,l,ak,f,d,m
2635,i,as,c,d,m
2636,aa,ay,e,d,m
2637,s,as,c,d,m
2638,r,ak,f,d,m
2639,aa,aq,c,d,m
2640,l,as,f,d,m
2641,v,r,c,d,m
2642,aa,ai,c,d,m
2643,i,ae,c,d,m
2644,i,as,c,d,m
2645,s,as,g,d,m
2646,l,ae,f,d,m
2647,i,as,c,d,m
2648,v,r,c,d,m
2649,r,e,f,d,m
2650,i,as,c,d,m
2651,aa,d,e,d,m
2652,aa,ai,c,d,m
2653,s,as,d,d,m
2654,b,as,c,d,m
2655,aa,as,e,d,m
2656,o,f,f,d,m
2657,aa,as,e,d,m
2658,b,ae,c,d,m
2659,l,as,f,d,m
2660,v,ae,c,d,m
2661,b,aq,c,d,m
2662,v,ak,f,d,m
2663,s,as,g,d,m
2664,i,ae,c,d,m
2665,aa,m,a,d,m
2666,aa,ai,e,d,m
2667,b,a,a,d,m
2668,s,as,e,d,m
2669,l,s,c,d,m
2670,aa,as,a,d,m
2671,a,ak,f,d,m
2672,aa,ae,e,d,m
2673,b,ai,c,d,m
2674,s,as,e,d,m
2675,b,ai,c,d,m
2676,s,as,c,d,m
2677,aa,ai,e,d,m
2678,s,as,e,d,m
2679,b,ae,c,d,m
2680,e,as,c,d,m
2681,r,i,f,d,m
2682,aa,ay,e,d,m
2683,b,m,c,d,m
2684,w,ae,g,d,m
2685,aa,ai,e,d,m
2686,b,as,a,d,m
2687,b,ai,c,d,m
2688,i,ai,a,d,m
2689,aa,as,e,d,m
2690,b,ak,c,d,m
2691,s,as,e,d,m
2692,aa,as,e,d,m
2693,v,as,d,d,m
2694,v,ae,e,d,m
2695,i,as,a,d,m
2696,aa,as,e,d,m
2697,b,ai,a,d,m
2698,aa,e,e,d,m
2699,aa,m,e,d,m
2700,b,ak,a,d,m
2701,o,f,f,d,m
2702,s,as,e,d,m
2703,b,ae,a,d,m
2704,v,r,a,d,m
2705,b,m,a,d,m
2706,aa,as,a,d,m
2707,a,ak,f,d,m
2708,i,as,a,d,m
2709,c,r,a,d,m
2710,r,ae,e,d,m
2711,v,a,b,d,m
2712,i,as,a,d,m
2713,aa,as,a,d,m
2714,l,ae,f,d,m
2715,s,as,c,d,m
2716,b,m,a,d,m
2717,l,n,f,d,m
2718,l,q,f,d,m
2719,l,as,f,d,m
2720,b,m,a,d,m
2721,l,as,f,d,m
2722,aa,as,a,d,m
2723,s,as,e,d,m
2724,a,l,b,d,m
2725,r,ae,f,d,m
2726,aa,ai,c,d,m
2727,l,as,c,d,m
2728,aa,ai,c,d,m
2729,v,r,a,d,m
2730,b,ae,a,d,m
2731,s,as,c,d,m
2732,v,k,a,d,m
2733,i,as,a,d,m
2734,aa,f,c,d,m
2735,v,e,c,d,m
2736,i,as,a,d,m
2737,z,as,a,d,m
2738,l,ae,f,d,m
2739,aa,as,a,d,m
2740,s,as,d,d,m
2741,ab,ai,f,d,m
2742,r,ai,f,d,m
2743,aa,f,c,d,m
2744,o,f,f,d,m
2745,i,as,c,d,m
2746,s,ae,e,d,m
2747,j,ai,a,d,m
2748,l,ae,f,d,m
2749,a,ak,f,d,m
2750,s,as,c,d,m
2751,aa,i,c,d,m
2752,aa,as,a,d,m
2753,i,as,a,d,m
2754,l,s,c,d,m
2755,l,as,f,d,m
2756,c,ae,c,d,m
2757,b,as,a,d,m
2758,l,n,f,d,p
2759,b,ai,a,d,p
2760,v,ae,a,d,p
2761,aa,as,c,d,p
2762,l,as,f,d,p
2763,aa,as,c,d,p
2764,b,m,a,d,p
2765,v,r,a,d,p
2766,a,ak,f,d,p
2767,aa,as,c,d,p
2768,b,m,a,d,p
2769,n,s,c,d,p
2770,r,ak,f,d,p
2771,s,ae,c,d,p
2772,aa,as,d,d,p
2773,i,as,a,d,p
2774,l,ak,e,d,p
2775,b,i,a,d,p
2776,t,ak,f,d,p
2777,i,as,a,d,p
2778,aa,ay,c,d,p
2779,v,r,c,d,p
2780,aa,ak,a,d,p
2781,i,as,a,d,p
2782,l,ak,f,d,p
2783,s,as,c,d,p
2784,o,f,f,d,p
2785,c,ae,a,d,p
2786,aa,m,a,d,p
2787,l,ae,f,d,p
2788,i,as,a,d,p
2789,aa,as,a,d,p
2790,v,r,c,d,p
2791,w,ai,f,d,p
2792,l,s,c,d,p
2793,b,ak,a,d,p
2794,c,as,a,d,p
2795,l,ak,f,d,p
2796,aa,ay,c,d,p
2797,b,as,a,d,p
2798,c,as,a,d,p
2799,l,as,f,d,p
2800,v,n,f,d,p
2801,i,as,a,d,p
2802,aa,ai,c,d,p
2803,s,as,c,d,p
2804,b,ai,a,d,p
2805,v,as,d,d,p
2806,a,r,f,d,p
2807,b,ae,a,d,p
2808,b,ai,a,d,p
2809,l,e,f,d,p
2810,b,m,a,d,p
2811,a,p,f,d,p
2812,b,m,a,d,p
2813,v,a,b,d,p
2814,c,m,a,d,p
2815,aa,as,c,d,p
2816,s,as,c,d,p
2817,s,as,c,d,p
2818,aa,as,c,d,p
2819,l,ae,f,d,p
2820,i,as,a,d,p
2821,aa,ai,c,d,p
2822,s,as,c,d,p
2823,c,n,a,d,p
2824,ab,ai,f,d,p
2825,s,m,a,d,p
2826,l,ae,f,d,p
2827,aa,as,a,d,p
2828,i,as,a,d,p
2829,l,as,f,d,p
2830,aa,as,c,d,p
2831,s,as,c,d,p
2832,i,ai,a,d,p
2833,m,ak,f,d,p
2834,s,as,c,d,p
2835,i,as,a,d,p
2836,aa,ak,c,d,p
2837,aa,ai,c,d,p
2838,b,m,a,d,p
2839,o,aq,d,d,p
2840,u,as,c,d,p
2841,b,a,a,d,p
2842,s,as,c,d,p
2843,b,m,a,d,p
2844,i,as,a,d,p
2845,l,as,f,d,p
2846,aa,ai,c,d,p
2847,aa,as,c,d,p
2848,aa,as,c,d,p
2849,v,ak,f,d,p
2850,aa,r,c,d,p
2851,aa,as,c,d,p
2852,b,m,a,d,p
2853,aa,as,c,d,p
2854,aa,as,c,d,p
2855,s,as,c,d,p
2856,r,r,f,d,p
2857,v,k,a,d,p
2858,l,ak,f,d,p
2859,i,as,a,d,p
2860,s,as,c,d,p
2861,l,s,c,d,p
2862,i,as,a,d,p
2863,aa,ai,c,d,p
2864,v,as,e,d,p
2865,aa,as,c,d,p
2866,z,f,c,d,p
2867,v,r,a,d,p
2868,s,as,c,d,p
2869,aa,as,c,d,p
2870,i,as,a,d,p
2871,c,m,a,d,p
2872,v,as,f,d,p
2873,aa,aq,c,d,p
2874,c,ae,c,d,p
2875,s,as,c,d,p
2876,b,ai,a,d,p
2877,aa,as,c,d,p
2878,v,r,a,d,p
2879,t,ae,d,d,p
2880,l,ae,f,d,p
2881,s,n,c,d,p
2882,i,as,c,d,p
2883,l,as,f,d,p
2884,s,ae,c,d,p
2885,w,as,f,d,p
2886,r,as,f,d,p
2887,s,as,c,d,p
2888,s,as,c,d,p
2889,v,r,a,d,p
2890,c,ae,c,d,p
2891,b,aq,c,d,p
2892,aa,as,c,d,p
2893,a,ak,f,d,p
2894,b,aq,c,d,p
2895,v,as,f,d,p
2896,aa,ai,c,d,p
2897,l,as,f,d,p
2898,aa,as,c,d,p
2899,s,as,c,d,p
2900,r,as,c,d,p
2901,aa,as,c,d,p
2902,aa,d,c,d,p
2903,aa,as,c,d,p
2904,w,ak,b,d,p
2905,aa,as,c,d,p
2906,y,aq,c,d,p
2907,b,ai,c,d,p
2908,o,ai,f,d,p
2909,aa,as,c,d,p
2910,s,as,c,d,p
2911,a,r,f,d,p
2912,v,ae,c,d,p
2913,r,as,f,d,p
2914,s,as,c,d,p
2915,b,a,a,d,p
2916,aa,ak,c,d,p
2917,b,m,c,d,p
2918,m,s,c,d,p
2919,aa,as,c,d,p
2920,aa,as,c,d,p
2921,s,ae,c,d,p
2922,b,ae,c,d,p
2923,aa,ai,c,d,p
2924,aa,as,c,d,p
2925,l,ae,f,d,p
2926,s,n,c,d,p
2927,m,as,c,d,p
2928,h,ae,f,d,p
2929,b,f,c,d,p
2930,b,n,c,d,p
2931,aa,as,c,d,p
2932,v,ac,f,d,p
2933,s,as,c,d,p
2934,s,as,c,d,p
2935,a,ai,f,d,p
2936,s,as,c,d,p
2937,b,aq,c,d,p
2938,l,as,f,d,p
2939,b,ae,c,d,p
2940,l,ae,f,d,p
2941,aa,aq,c,d,p
2942,s,n,f,d,p
2943,aa,ay,c,d,p
2944,b,m,c,d,p
2945,o,f,f,d,p
2946,s,as,c,d,p
2947,aa,ai,c,d,p
2948,w,ak,f,d,p
2949,v,ae,c,d,p
2950,aa,as,c,d,p
2951,t,h,f,d,p
2952,b,as,d,d,p
2953,aa,ai,c,d,p
2954,aa,as,c,d,p
2955,s,as,c,d,p
2956,aa,as,c,d,p
2957,v,k,a,d,p
2958,aa,as,c,d,p
2959,b,m,c,d,p
2960,l,ae,f,d,p
2961,s,as,c,d,p
2962,r,ae,c,d,p
2963,b,ai,c,d,p
2964,r,ai,f,d,p
2965,s,e,f,d,p
2966,aa,ai,c,d,q
2967,l,as,f,d,q
2968,v,r,c,d,q
2969,aa,as,c,d,q
2970,l,as,f,d,q
2971,n,ae,c,d,q
2972,l,ae,f,d,q
2973,aa,ae,c,d,q
2974,aa,ai,c,d,q
2975,a,ak,f,d,q
2976,l,ae,f,d,q
2977,l,as,f,d,q
2978,i,as,c,d,q
2979,f,b,c,d,q
2980,l,as,f,d,q
2981,aa,as,c,d,q
2982,r,ai,f,d,q
2983,i,as,c,d,q
2984,v,ae,c,d,q
2985,s,m,c,d,q
2986,aa,as,c,d,q
2987,l,as,f,d,q
2988,aa,ai,c,d,q
2989,aa,ai,c,d,q
2990,a,ak,f,d,q
2991,t,ae,f,d,q
2992,i,as,c,d,q
2993,b,ai,c,d,q
2994,a,ak,f,d,q
2995,c,r,c,d,q
2996,b,ai,c,d,q
2997,v,k,a,d,q
2998,b,m,c,d,q
2999,a,ae,f,d,q
3000,c,m,c,d,q
3001,aa,as,c,d,q
3002,l,z,f,d,q
3003,aa,as,c,d,q
3004,v,ae,c,d,q
3005,v,r,c,d,q
3006,a,f,f,d,q
3007,i,as,c,d,q
3008,s,ae,c,d,q
3009,a,ak,f,d,q
3010,c,m,c,d,q
3011,r,x,f,d,q
3012,l,as,f,d,q
3013,l,s,c,d,q
3014,b,m,c,d,q
3015,b,ai,c,d,q
3016,b,e,c,d,q
3017,aa,as,c,d,q
3018,l,as,f,d,q
3019,r,as,f,d,q
3020,s,n,f,d,q
3021,v,r,c,d,q
3022,aa,ai,c,d,q
3023,e,as,c,d,q
3024,j,ae,d,d,q
3025,a,ak,f,d,q
3026,s,as,c,d,q
3027,b,m,c,d,q
3028,l,s,c,d,q
3029,aa,aq,c,d,q
3030,i,as,c,d,q
3031,c,ae,c,d,q
3032,aa,m,c,d,q
3033,s,as,c,d,q
3034,v,e,c,d,q
3035,aa,as,c,d,q
3036,p,ae,c,d,q
3037,s,e,f,d,q
3038,o,ai,f,d,q
3039,s,as,c,d,q
3040,a,as,f,d,q
3041,z,as,c,d,q
3042,l,as,f,d,q
3043,b,ai,c,d,q
3044,i,as,c,d,q
3045,l,ae,f,d,q
3046,c,m,c,d,q
3047,l,ae,f,d,q
3048,v,e,c,d,q
3049,aa,ai,c,d,q
3050,p,as,d,d,q
3051,l,s,c,d,q
3052,b,ai,c,d,q
3053,f,as,a,d,q
3054,c,ae,c,d,q
3055,s,ae,c,d,q
3056,v,as,f,d,q
3057,b,m,c,d,q
3058,s,as,c,d,q
3059,aa,ai,c,d,q
3060,aa,ay,c,d,q
3061,v,k,a,d,q
3062,aa,ai,c,d,q
3063,a,as,f,d,q
3064,c,m,c,d,q
3065,h,as,f,d,q
3066,aa,ai,c,d,q
3067,b,ae,c,d,q
3068,n,as,f,d,q
3069,aa,as,c,d,q
3070,v,r,c,d,q
3071,b,m,c,d,q
3072,s,as,c,d,q
3073,aa,as,c,d,q
3074,b,a,a,d,q
3075,aa,as,c,d,q
3076,aa,as,c,d,q
3077,r,ai,c,d,q
3078,l,as,f,d,q
3079,r,as,f,d,q
3080,l,n,f,d,q
3081,o,as,d,d,q
3082,b,ai,b,d,q
3083,i,as,c,d,q
3084,s,as,c,d,q
3085,v,n,f,d,q
3086,r,as,f,d,q
3087,o,ae,f,d,q
3088,s,as,c,d,q
3089,a,f,f,d,q
3090,b,aa,c,d,q
